election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,WEAVERVILLE,BUNCOMBE,59.1,"FIRST BORN BAPTIST CHURCH","45 PLEASANT GROVE RD, WEAVERVILLE, NC 28787",35.68573,-82.529074,1,range_interpolation,45,"Pleasant Grove Rd",,,Weaverville,NC,"Buncombe County",28787,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37021,,,002704,4016,4,370210027044016,37021002704,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WEAVERVILLE,BUNCOMBE,58.1,"NORTH BUNCOMBE MIDDLE SCHOOL","51 BUNCOMBE SCHOOL RD, WEAVERVILLE, NC 28787",35.715025,-82.557593,1,rooftop,51,"Buncombe School Rd",,,Weaverville,NC,"Buncombe County",28787,US,"NC Geographic Information Coordinating Council",2020,37,37021,,,002704,2005,2,370210027042005,37021002704,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FLETCHER,BUNCOMBE,57.1,"SKYLAND FIRE BISHOP SUBSTATION","310 WILLIAMS RD, FLETCHER, NC 28732",35.48725,-82.479187,1,rooftop,310,"Williams Rd",,,Fletcher,NC,"Buncombe County",28732,US,Buncombe,2020,37,37021,,,003202,3008,3,370210032023008,37021003202,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ARDEN,BUNCOMBE,55.1,"GLEN ARDEN SCHOOL","50 PINEHURST CIR, ARDEN, NC 28704",35.469449,-82.497083,1,rooftop,50,"Pinehurst Cir",,,Arden,NC,"Buncombe County",28704,US,Buncombe,2020,37,37021,"Royal Pines",3758260,002205,1000,1,370210022051000,37021002205,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ARDEN,BUNCOMBE,54.2,"LUTHERAN CHURCH OF THE NATIVIT","2425 HENDERSONVILLE RD, ARDEN, NC 28704",35.460446,-82.513473,1,rooftop,2425,"Hendersonville Rd",,,Arden,NC,"Buncombe County",28704,US,Buncombe,2020,37,37021,Asheville,3702140,002203,1028,1,370210022031028,37021002203,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,LEICESTER,BUNCOMBE,53.1,"LEICESTER COMMUNITY CENTER","2979 NEW LEICESTER HWY, LEICESTER, NC 28748",35.657347,-82.713776,1,rooftop,2979,"New Leicester Hwy",,,Leicester,NC,"Buncombe County",28748,US,Buncombe,2020,37,37021,,,002604,4028,4,370210026044028,37021002604,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,LEICESTER,BUNCOMBE,52.1,"LEICESTER LIBRARY","1561 ALEXANDER RD, LEICESTER, NC 28748",35.658566,-82.694574,1,rooftop,1561,"Alexander Rd",,,Leicester,NC,"Buncombe County",28748,US,Buncombe,2020,37,37021,,,002606,2005,2,370210026062005,37021002606,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,BARNARDSVILLE,BUNCOMBE,50.1,"BARNARDSVILLE SCHOOL","20 HILLCREST DR, BARNARDSVILLE, NC 28709",35.775167,-82.459703,1,rooftop,20,"Hillcrest Dr",,,Barnardsville,NC,"Buncombe County",28709,US,Buncombe,2020,37,37021,Barnardsville,3703720,002900,1036,1,370210029001036,37021002900,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANDLER,BUNCOMBE,49.1,"POLE CREEK BAPTIST CHURCH","96 SNOW HILL CHURCH RD, CANDLER, NC 28715",35.569819,-82.713892,1,rooftop,96,"Snow Hill Church Rd",,,Candler,NC,"Buncombe County",28715,US,Buncombe,2020,37,37021,,,002504,1008,1,370210025041008,37021002504,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANDLER,BUNCOMBE,48.1,"HOMINY VALLEY ELEMENTARY","450 ENKA LAKE RD, CANDLER, NC 28715",35.534367,-82.664066,1,rooftop,450,"Enka Lake Rd",,,Candler,NC,"Buncombe County",28715,US,Buncombe,2020,37,37021,,,002402,1020,1,370210024021020,37021002402,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANDLER,BUNCOMBE,47.1,"PISGAH ELEMENTARY","1495 PISGAH HWY, CANDLER, NC 28715",35.503608,-82.731778,1,rooftop,1495,"Pisgah Hwy",,,Candler,NC,"Buncombe County",28715,US,Buncombe,2020,37,37021,,,002402,3008,3,370210024023008,37021002402,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,46.1,"ARBORETUM MAIN BLDG - CLASS RM","100 FREDRICK LAW OLMSTED WAY, ASHEVILLE, NC 28806",35.494621,-82.613858,1,rooftop,100,"Fredrick Law Olmsted Way",,,Asheville,NC,"Buncombe County",28806,US,"NC Geographic Information Coordinating Council",2020,37,37021,,,002305,2033,2,370210023052033,37021002305,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANDLER,BUNCOMBE,45.1,"ENKA MIDDLE SCHOOL","390 ASBURY RD, CANDLER, NC 28715",35.552412,-82.664387,1,rooftop,390,"Asbury Rd",,,Candler,NC,"Buncombe County",28715,US,Buncombe,2020,37,37021,Asheville,3702140,002505,3030,3,370210025053030,37021002505,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,44.1,"HEAVEN'S CLOUD RETREAT CENTER ","130 SARDIS RD, ASHEVILLE, NC 28806",35.530987,-82.621466,1,rooftop,130,"Sardis Rd",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,,,002305,2024,2,370210023052024,37021002305,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,43.2,"JOHNSTON SCHOOL","230 JOHNSTON BLVD, ASHEVILLE, NC 28806",35.586635,-82.61972,1,rooftop,230,"Johnston Blvd",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Asheville,3702140,001300,1013,1,370210013001013,37021001300,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,42.1,"EMMA ELEMENTARY SCHOOL","37 BRICKYARD RD, ASHEVILLE, NC 28806",35.598313,-82.592502,1,rooftop,37,"Brickyard Rd",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Emma,3721260,001401,2009,2,370210014012009,37021001401,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ALEXANDER,BUNCOMBE,41.1,"FRENCH BROAD FIRE DEPT","572 FLETCHER MARTIN RD, ALEXANDER, NC 28701",35.70047,-82.639931,1,rooftop,572,"Fletcher Martin Rd",,,Alexander,NC,"Buncombe County",28701,US,Buncombe,2020,37,37021,,,002604,2016,2,370210026042016,37021002604,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WEAVERVILLE,BUNCOMBE,40.2,"NORTH BUNCOMBE ELEMENTARY","251 FLAT CREEK CHURCH RD, WEAVERVILLE, NC 28787",35.746022,-82.568545,1,rooftop,251,"Flat Creek Church Rd",,,Weaverville,NC,"Buncombe County",28787,US,Buncombe,2020,37,37021,,,002804,2003,2,370210028042003,37021002804,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FAIRVIEW,BUNCOMBE,39.2,"FAIRVIEW VOLUNTEER FIRE DEPT","1586 CHARLOTTE HWY, FAIRVIEW, NC 28730",35.515429,-82.397749,1,rooftop,1586,"Charlotte Hwy",,,Fairview,NC,"Buncombe County",28730,US,Buncombe,2020,37,37021,Fairview,3722440,003204,2019,2,370210032042019,37021003204,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FAIRVIEW,BUNCOMBE,37.1,"GARREN CREEK FIRE DEPARTMENT","10 FLAT CREEK RD, FAIRVIEW, NC 28730",35.559179,-82.316099,1,rooftop,10,"Flat Creek Rd",,,Fairview,NC,"Buncombe County",28730,US,Buncombe,2020,37,37021,,,003205,1050,1,370210032051050,37021003205,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,02.1,"MONTFORD NORTH STAR ACADEMY","90 MONTFORD AVE, ASHEVILLE, NC 28801",35.597854,-82.561356,1,rooftop,90,"Montford Ave",,,Asheville,NC,"Buncombe County",28801,US,Buncombe,2020,37,37021,Asheville,3702140,000200,2011,2,370210002002011,37021000200,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"BLACK MOUNTAIN",BUNCOMBE,36.1,"FIRST BAPTIST CHURCH-BLACK MOU","130 MONTREAT RD, BLACK MOUNTAIN, NC 28711",35.620251,-82.321655,1,rooftop,130,"Montreat Rd",,,"Black Mountain",NC,"Buncombe County",28711,US,Buncombe,2020,37,37021,"Black Mountain",3706140,003105,3050,3,370210031053050,37021003105,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"BLACK MOUNTAIN",BUNCOMBE,35.1,"CARVER COMMUNITY CENTER","101 CARVER AVE, BLACK MOUNTAIN, NC 28711",35.615225,-82.340728,1,range_interpolation,101,"Carver Ave",,,"Black Mountain",NC,"Buncombe County",28711,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37021,"Black Mountain",3706140,003108,1035,1,370210031081035,37021003108,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"BLACK MOUNTAIN",BUNCOMBE,34.1,"LAKEVIEW SENIOR CENTER","401 LAUREL CIRCLE DR, BLACK MOUNTAIN, NC 28711",35.619673,-82.328202,1,rooftop,401,"Laurel Circle Dr",,,"Black Mountain",NC,"Buncombe County",28711,US,Buncombe,2020,37,37021,"Black Mountain",3706140,003107,3011,3,370210031073011,37021003107,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,SWANNANOA,BUNCOMBE,32.1,"OWEN MIDDLE SCHOOL","730 OLD US 70 HWY, SWANNANOA, NC 28778",35.607022,-82.375717,1,rooftop,730,"Old Us 70 Hwy",,,Swannanoa,NC,"Buncombe County",28778,US,Buncombe,2020,37,37021,Swannanoa,3766280,003107,2005,2,370210031072005,37021003107,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,31.1,"BILTMORE FOREST TOWN HALL","355 VANDERBILT RD, ASHEVILLE, NC 28803",35.540499,-82.536928,1,rooftop,355,"Vanderbilt Rd",,,Asheville,NC,"Buncombe County",28803,US,Buncombe,2020,37,37021,"Biltmore Forest",3705880,002101,1059,1,370210021011059,37021002101,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ARDEN,BUNCOMBE,30.2,"AVERYS CREEK ELEMENTARY SCHOOL","15 PARK SOUTH BLVD, ARDEN, NC 28704",35.47768,-82.579229,1,rooftop,15,"Park South Blvd",,,Arden,NC,"Buncombe County",28704,US,Buncombe,2020,37,37021,,,002303,3008,3,370210023033008,37021002303,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,29.2,"NEW HOPE PRESBYTERIAN","3070 SWEETEN CREEK RD, ASHEVILLE, NC 28803",35.504444,-82.518145,1,rooftop,3070,"Sweeten Creek Rd",,,Asheville,NC,"Buncombe County",28803,US,Buncombe,2020,37,37021,Asheville,3702140,002206,1011,1,370210022061011,37021002206,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,28.1,"COVENANT REFORMED PRESBYTERIAN","281 EDGEWOOD RD, ASHEVILLE, NC 28804",35.620509,-82.562653,1,rooftop,281,"Edgewood Rd",,,Asheville,NC,"Buncombe County",28804,US,Buncombe,2020,37,37021,Asheville,3702140,000400,1000,1,370210004001000,37021000400,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,22.2,"IRA B JONES SCHOOL AUDITORIUM","544 KIMBERLY AVE, ASHEVILLE, NC 28804",35.629983,-82.549754,1,rooftop,544,"Kimberly Ave",,,Asheville,NC,"Buncombe County",28804,US,Buncombe,2020,37,37021,Asheville,3702140,000500,3000,3,370210005003000,37021000500,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,03.1,"ST MARKS LUTHERAN CHURCH","10 LIBERTY ST, ASHEVILLE, NC 28801",35.60362,-82.552336,1,rooftop,10,"Liberty St",,,Asheville,NC,"Buncombe County",28801,US,"NC Geographic Information Coordinating Council",2020,37,37021,Asheville,3702140,000600,2015,2,370210006002015,37021000600,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,26.1,"ASHEVILLE SCHOOL ATHLETIC CENT","360 ASHEVILLE SCHOOL RD, ASHEVILLE, NC 28806",35.567402,-82.624035,1,rooftop,360,"Asheville School Rd",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Asheville,3702140,001200,5005,5,370210012005005,37021001200,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,25.1,"CHARLES C BELL SCHOOL","90 MAPLE SPRINGS RD, ASHEVILLE, NC 28805",35.589238,-82.49282,1,rooftop,90,"Maple Springs Rd",,,Asheville,NC,"Buncombe County",28805,US,Buncombe,2020,37,37021,Asheville,3702140,001802,1016,1,370210018021016,37021001802,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,24.1,"CROSSROADS ASSEMBLY","20 BEAR CREEK RD, ASHEVILLE, NC 28806",35.564184,-82.603095,1,rooftop,20,"Bear Creek Rd",,,Asheville,NC,"Buncombe County",28806,US,"NC Geographic Information Coordinating Council",2020,37,37021,,,001200,5001,5,370210012005001,37021001200,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,23.3,"EVERGREEN CHARTER SCHOOL","50 BELL RD, ASHEVILLE, NC 28805",35.603064,-82.498455,1,rooftop,50,"Bell Rd",,,Asheville,NC,"Buncombe County",28805,US,Buncombe,2020,37,37021,Asheville,3702140,001802,2034,2,370210018022034,37021001802,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,27.2,"BEAVERDAM COMMUNITY CENTER","450 BEAVERDAM RD, ASHEVILLE, NC 28804",35.641854,-82.531603,1,rooftop,450,"Beaverdam Rd",,,Asheville,NC,"Buncombe County",28804,US,Buncombe,2020,37,37021,Asheville,3702140,001700,2022,2,370210017002022,37021001700,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,21.1,"HAW CREEK ELEMENTARY SCHOOL","21 TRINITY CHAPEL RD, ASHEVILLE, NC 28805",35.594198,-82.504882,1,rooftop,21,"Trinity Chapel Rd",,,Asheville,NC,"Buncombe County",28805,US,Buncombe,2020,37,37021,Asheville,3702140,001801,2016,2,370210018012016,37021001801,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,23.2,"TRIED STONE MISSIONARY BAPTIST","100 CARROLL AVE, ASHEVILLE, NC 28801",35.589705,-82.54683,1,rooftop,100,"Carroll Ave",,,Asheville,NC,"Buncombe County",28801,US,Buncombe,2020,37,37021,Asheville,3702140,000700,1030,1,370210007001030,37021000700,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,19.1,"SKYLAND FIRE DEPARTMENT","9 MILLER RD, ASHEVILLE, NC 28803",35.484906,-82.524091,0.9,rooftop,9,"Miller Rd S",,,Asheville,NC,"Buncombe County",28803,US,Buncombe,2020,37,37021,Asheville,3702140,002204,3001,3,370210022043001,37021002204,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,18.2,"TC ROBERSON HS-MIAMI CIR OFF L","0 MIAMI CIR, ASHEVILLE, NC 28803",35.483698,-82.533083,0.6,street_center,,"Miami Cir",,,Asheville,NC,"Buncombe County",28803,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37021,Asheville,3702140,002204,3004,3,370210022043004,37021002204,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,17.1,"UNITARIAN UNIVERSALIST CONGREG","1 EDWIN PL, ASHEVILLE, NC 28801",35.609153,-82.546535,1,rooftop,1,"Edwin Pl",,,Asheville,NC,"Buncombe County",28801,US,Buncombe,2020,37,37021,Asheville,3702140,000500,2019,2,370210005002019,37021000500,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,04.1,"NORTH ASHEVILLE COMMUNITY CENT","37 LARCHMONT RD, ASHEVILLE, NC 28804",35.622802,-82.552641,1,rooftop,37,"Larchmont Rd",,,Asheville,NC,"Buncombe County",28804,US,"NC Geographic Information Coordinating Council",2020,37,37021,Asheville,3702140,000500,3013,3,370210005003013,37021000500,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,16.2,"WEST ASHEVILLE LIBRARY","942 HAYWOOD RD, ASHEVILLE, NC 28806",35.580759,-82.601362,1,rooftop,942,"Haywood Rd",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Asheville,3702140,001200,3001,3,370210012003001,37021001200,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,15.1,"VANCE ELEMENTARY SCHOOL","98 SULPHUR SPRINGS RD, ASHEVILLE, NC 28806",35.577328,-82.601011,1,rooftop,98,"Sulphur Springs Rd",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Asheville,3702140,001200,3016,3,370210012003016,37021001200,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,12.1,"HALL FLETCHER SCHOOL-GYMNASIUM","60 RIDGELAWN RD, ASHEVILLE, NC 28806",35.574633,-82.574038,1,rooftop,60,"Ridgelawn Rd",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Asheville,3702140,001000,2022,2,370210010002022,37021001000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,09.1,"MURPHY-OAKLEY COMMUNITY CENTER","749 FAIRVIEW RD, ASHEVILLE, NC 28803",35.56421,-82.513525,1,rooftop,749,"Fairview Rd",,,Asheville,NC,"Buncombe County",28803,US,Buncombe,2020,37,37021,Asheville,3702140,002000,2020,2,370210020002020,37021002000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ARDEN,BUNCOMBE,56.2,"SKYLAND FIRST BAPTIST CHURCH","2115 HENDERSONVILLE RD, ARDEN, NC 28704",35.483247,-82.525862,1,rooftop,2115,"Hendersonville Rd",,,Arden,NC,"Buncombe County",28704,US,Buncombe,2020,37,37021,Asheville,3702140,002204,3011,3,370210022043011,37021002204,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,06.1,"TRINITY PRESBYTERIAN CHURCH","17 SHAWNEE TRL, ASHEVILLE, NC 28805",35.584394,-82.51932,1,rooftop,17,"Shawnee Trl",,,Asheville,NC,"Buncombe County",28805,US,Buncombe,2020,37,37021,Asheville,3702140,001900,2003,2,370210019002003,37021001900,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,05.1,"ST EUGENE CATHOLIC CHURCH","72 CULVERN ST, ASHEVILLE, NC 28804",35.632208,-82.553089,1,rooftop,72,"Culvern St",,,Asheville,NC,"Buncombe County",28804,US,Buncombe,2020,37,37021,Asheville,3702140,001601,1040,1,370210016011040,37021001601,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FLETCHER,BUNCOMBE,38.2,"CANE CREEK MIDDLE SCHOOL","570 LOWER BRUSH CREEK RD, FLETCHER, NC 28732",35.48433,-82.433667,1,rooftop,570,"Lower Brush Creek Rd",,,Fletcher,NC,"Buncombe County",28732,US,Buncombe,2020,37,37021,,,003204,3029,3,370210032043029,37021003204,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FLETCHER,BUNCOMBE,38.3,"TRINITY OF FAIRVIEW CHURCH","646 CONCORD RD, FLETCHER, NC 28732",35.487595,-82.455171,1,rooftop,646,"Concord Rd",,,Fletcher,NC,"Buncombe County",28732,US,Buncombe,2020,37,37021,,,003202,3002,3,370210032023002,37021003202,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"BLACK MOUNTAIN",BUNCOMBE,33.2,"BLACK MOUNTAIN PRIMARY SCHOOL","301 STATE ST, BLACK MOUNTAIN, NC 28711",35.620651,-82.31759,1,rooftop,301,"State St",,,"Black Mountain",NC,"Buncombe County",28711,US,"NC Geographic Information Coordinating Council",2020,37,37021,"Black Mountain",3706140,003105,3043,3,370210031053043,37021003105,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"BLACK MOUNTAIN",BUNCOMBE,33.3,"BLACK MOUNTAIN ELEMENTARY SCHO","100 FLAT CREEK RD, BLACK MOUNTAIN, NC 28711",35.621644,-82.314825,1,range_interpolation,100,"Flat Creek Rd",,,"Black Mountain",NC,"Buncombe County",28711,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37021,"Black Mountain",3706140,003105,2031,2,370210031052031,37021003105,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FAIRVIEW,BUNCOMBE,60.4,"ABIDING SAVIOR LUTHERAN CHURCH","801 CHARLOTTE HWY, FAIRVIEW, NC 28730",35.544669,-82.446336,1,rooftop,801,"Charlotte Hwy",,,Fairview,NC,"Buncombe County",28730,US,Buncombe,2020,37,37021,,,003203,2001,2,370210032032001,37021003203,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,14.3,"LAND OF SKY REGIONAL COUNCIL","339 NEW LEICESTER HWY, ASHEVILLE, NC 28806",35.601437,-82.621718,1,rooftop,339,"New Leicester Hwy",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Asheville,3702140,001401,3006,3,370210014013006,37021001401,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,14.2,"WESTWOOD FAITH BAPTIST CHURCH","150 WESTWOOD PL, ASHEVILLE, NC 28806",35.583591,-82.578364,1,rooftop,150,"Westwood Pl",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Asheville,3702140,001000,1011,1,370210010001011,37021001000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FAIRVIEW,BUNCOMBE,39.3,"FAIRVIEW COMMUNITY CENTER","1357 CHARLOTTE HWY, FAIRVIEW, NC 28730",35.523513,-82.41013,1,rooftop,1357,"Charlotte Hwy",,,Fairview,NC,"Buncombe County",28730,US,Buncombe,2020,37,37021,Fairview,3722440,003203,1000,1,370210032031000,37021003203,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ARDEN,BUNCOMBE,30.3,"AVERYS CREEK COMMUNITY CENTER","899 GLENN BRIDGE RD, ARDEN, NC 28704",35.464045,-82.57381,1,rooftop,899,"Glenn Bridge Rd",,,Arden,NC,"Buncombe County",28704,US,"NC Geographic Information Coordinating Council",2020,37,37021,"Avery Creek",3702760,002303,4001,4,370210023034001,37021002303,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,01.1,"STEPHENS LEE COMMUNITY CENTER","30 GEORGE WASHINGTON CARVER ST, ASHEVILLE, NC 28801",35.592727,-82.547613,1,rooftop,30,"George Washington Carver Ave",,,Asheville,NC,"Buncombe County",28801,US,Buncombe,2020,37,37021,Asheville,3702140,000700,1027,1,370210007001027,37021000700,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,20.1,"BUNCOMBE COUNTY ADMINISTRATION","200 COLLEGE ST, ASHEVILLE, NC 28801",35.597144,-82.5479,1,rooftop,200,"College St",,,Asheville,NC,"Buncombe County",28801,US,Buncombe,2020,37,37021,Asheville,3702140,000100,2005,2,370210001002005,37021000100,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,08.3,"FAITH TABERNACLE CHRISTIAN CNT","800 APPELDOORN CIR, ASHEVILLE, NC 28803",35.552638,-82.527567,1,rooftop,800,"Appeldoorn Cir",,,Asheville,NC,"Buncombe County",28803,US,Buncombe,2020,37,37021,Asheville,3702140,002000,4007,4,370210020004007,37021002000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,WEAVERVILLE,BUNCOMBE,51.2,"BROOKSTONE CHURCH","90 GRIFFEE RD, WEAVERVILLE, NC 28787",35.729507,-82.548367,1,rooftop,90,"Griffee Rd",,,Weaverville,NC,"Buncombe County",28787,US,Buncombe,2020,37,37021,,,002804,3003,3,370210028043003,37021002804,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
